,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
MECUBURI,CS Momane,Set 19,63,82,185,27,8,63,63,63,24,63,63,0,0,63,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,47,27,10,17,10
MECUBURI,CS Momane,Ago 19,61,68,121,76,8,63,61,61,37,62,62,0,0,62,3,3,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,68,73,76,77,0,77
MECUBURI,CS Momane,Jul' 19,63,69,143,55,12,64,63,63,24,62,62,0,0,62,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,15,15,26,32,1,32
MECUBURI,CS Mualua,Abr 22,30,60,48,38,15,30,30,30,20,30,30,0,0,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,8,36,11,2,0
MECUBURI,CS Mualua,Mar' 22,27,0,0,0,0,0,0,27,15,26,26,0,0,26,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,66,72,32,0
MECUBURI,CS Mualua,Fev 22,35,29,40,24,8,37,36,35,25,35,35,0,0,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,9,16,0
MECUBURI,CS Mualua,Jan' 22,36,75,41,32,15,36,36,36,32,36,36,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,0
MECUBURI,CS Mualua,Dez 21,38,34,34,28,2,0,0,38,22,38,38,0,0,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,34,0
MECUBURI,CS Mualua,Nov' 21,34,48,38,33,15,34,34,34,34,34,34,1,1,34,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,23,22,21,5
MECUBURI,CS Mualua,Out 21,30,43,35,23,13,30,30,30,30,30,30,0,0,30,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,25,22,24,21,5
MECUBURI,CS Mualua,Set 21,35,40,31,23,20,35,35,35,35,36,36,1,1,36,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,28,18,25
MECUBURI,CS Mualua,Ago 21,31,41,37,32,15,32,31,31,31,31,31,0,0,31,20,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,40,38,25,10,10
MECUBURI,CS Mualua,Jul' 21,28,34,35,32,8,28,28,28,28,28,28,0,0,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,25,21,21,20,3
MECUBURI,CS Mualua,Jun' 21,32,38,32,28,16,32,32,32,32,32,32,0,0,32,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,40,13,10,13
MECUBURI,CS Mualua,Mai 21,32,35,33,31,11,32,32,32,32,32,32,0,0,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,21,22,15,11,15
MECUBURI,CS Mualua,Abr 21,35,31,33,28,5,35,35,35,35,35,35,0,0,35,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,7,23,23,13,9
MECUBURI,CS Mualua,Mar' 21,32,37,39,36,8,32,32,32,32,32,31,1,1,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,9,8
MECUBURI,CS Mualua,Fev 21,32,35,36,35,4,32,32,32,32,32,32,0,0,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,4,10
MECUBURI,CS Mualua,Jan' 21,30,32,36,19,11,30,30,30,19,32,32,0,0,32,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,21,0,0,0
MECUBURI,CS Mualua,Dez 20,29,33,32,30,0,29,29,29,29,31,31,0,0,31,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,20,13,0,8,0,8
MECUBURI,CS Mualua,Nov' 20,27,33,40,34,0,28,27,27,27,27,27,0,0,27,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MECUBURI,CS Mualua,Out 20,28,39,31,26,7,28,28,28,14,28,28,1,1,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MECUBURI,CS Mualua,Set 20,34,36,34,30,12,60,60,34,32,34,34,0,0,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7,7
MECUBURI,CS Mualua,Ago 20,30,36,30,28,14,30,30,30,30,30,30,0,0,30,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,0,16,10,16
MECUBURI,CS Mualua,Jul' 20,32,32,35,27,16,32,32,32,32,62,62,1,1,62,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,26,0,21,18,21
MECUBURI,CS Mualua,Jun' 20,32,40,32,26,27,32,32,32,32,32,32,0,0,32,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,20,20,20,20
MECUBURI,CS Mualua,Mai 20,30,31,48,45,12,30,30,30,29,30,30,0,0,30,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,22,20,20,20,20
MECUBURI,CS Mualua,Abr 20,28,34,40,34,23,30,30,28,28,28,28,0,0,28,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,20,22,20,21,20,10
MECUBURI,CS Mualua,Mar' 20,34,30,51,30,12,34,34,34,30,34,34,0,0,34,16,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,28,20,20,39,20
MECUBURI,CS Mualua,Fev 20,40,35,41,35,14,40,40,39,35,40,40,0,0,40,10,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,10,9,39,21
MECUBURI,CS Mualua,Jan' 20,35,32,32,24,11,35,35,35,24,35,35,0,0,35,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,11,11,9,11
MECUBURI,CS Mualua,Dez 19,25,48,42,20,9,26,25,25,18,25,25,0,0,25,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,18,20,21,39,21
MECUBURI,CS Mualua,Nov' 19,40,40,76,42,18,44,44,40,30,40,39,0,1,39,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,18,19,11,19
MECUBURI,CS Mualua,Out 19,49,51,33,26,0,53,53,49,48,49,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,11,11,9,11
MECUBURI,CS Mualua,Set 19,44,41,45,20,1,44,44,42,25,46,45,0,0,45,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,22,22,20,21
MECUBURI,CS Mualua,Ago 19,29,32,77,63,4,29,29,29,19,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,24,19,24,19,1,15
MECUBURI,CS Mualua,Jul' 19,38,42,60,48,5,38,38,38,33,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,5,25,14,0,10
MECUBURI,CS Muite,Abr 22,66,119,157,143,29,66,66,66,60,66,66,0,0,66,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,32,59,52,33,42
MECUBURI,CS Muite,Mar' 22,54,80,84,78,10,54,54,54,49,54,54,0,0,54,98,99,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,55,74,102,66
MECUBURI,CS Muite,Fev 22,65,172,60,48,29,65,65,65,59,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,41,42,40,30
MECUBURI,CS Muite,Jan' 22,60,84,80,66,13,60,60,60,56,61,61,0,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,0
MECUBURI,CS Muite,Dez 21,0,190,84,61,28,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,96,144,96,64
MECUBURI,CS Muite,Nov' 21,71,157,80,80,20,70,70,71,65,71,71,0,0,71,79,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,14,63,68,64,58
MECUBURI,CS Muite,Out 21,56,84,100,90,26,6,6,56,51,56,56,0,0,56,26,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,15,53,47,39,37
MECUBURI,CS Muite,Set 21,50,60,88,40,18,50,50,50,40,50,50,0,0,50,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,55,19,0,70,61,48
MECUBURI,CS Muite,Ago 21,64,80,78,69,16,64,64,64,59,64,64,0,0,64,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,14,40,23,10,13
MECUBURI,CS Muite,Jul' 21,68,84,72,71,17,68,68,68,64,69,68,0,0,68,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,7,35,46,11,19
MECUBURI,CS Muite,Jun' 21,66,80,78,61,17,66,66,0,58,67,66,0,0,67,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80,49,23,70,53,37,53
MECUBURI,CS Muite,Mai 21,60,100,92,90,19,60,60,60,55,60,60,0,0,60,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,52,58,52,53,52
MECUBURI,CS Muite,Abr 21,65,88,124,124,25,65,65,65,57,65,65,0,0,65,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,54,50,48,46,48
MECUBURI,CS Muite,Mar' 21,47,78,84,66,15,44,44,47,20,47,47,0,0,47,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,56,52,56
MECUBURI,CS Muite,Fev 21,41,72,88,68,15,41,41,41,28,41,41,0,0,41,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,26,0,10,15,10
MECUBURI,CS Muite,Jan' 21,35,78,92,56,16,35,35,35,10,35,35,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,14,32,18,24,18
MECUBURI,CS Muite,Dez 20,52,92,84,81,28,52,52,52,40,52,52,0,0,52,25,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,6,32,17,8,17
MECUBURI,CS Muite,Nov' 20,40,124,61,56,9,40,40,40,40,40,40,0,0,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,4,18,7,2,7
MECUBURI,CS Muite,Out 20,50,82,88,79,19,50,50,50,45,50,50,0,0,50,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,50,46,52,42,50
MECUBURI,CS Muite,Set 20,60,88,108,108,30,62,62,60,52,60,60,0,0,60,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,18,21,21,20,21
MECUBURI,CS Muite,Ago 20,56,92,92,91,22,56,56,56,52,56,56,0,0,56,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,50,0,50,42,50
MECUBURI,CS Muite,Jul' 20,55,84,92,88,20,55,55,55,48,55,55,0,0,55,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,32,0,32,29,32
MECUBURI,CS Muite,Jun' 20,48,61,80,76,17,48,48,48,40,48,48,0,0,48,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,70,27,70,27,28,27
MECUBURI,CS Muite,Mai 20,63,88,100,95,22,62,62,63,0,63,63,0,0,63,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,54,48,52,36,52
MECUBURI,CS Muite,Abr 20,57,108,100,91,32,57,57,57,50,57,57,0,0,57,12,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,48,48,47,40,47
MECUBURI,CS Muite,Mar' 20,55,92,72,54,17,55,55,55,49,55,55,0,0,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,20,19,18,16,18
MECUBURI,CS Muite,Fev 20,54,92,80,67,16,54,54,54,44,54,54,3,0,54,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,46,54,46,54
MECUBURI,CS Muite,Jan' 20,50,80,103,53,10,51,50,50,35,49,49,0,0,49,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,47,52,48,52
MECUBURI,CS Muite,Dez 19,53,100,93,60,14,53,53,53,40,53,53,0,0,53,43,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,54,48,54,42,54
MECUBURI,CS Muite,Nov' 19,60,100,99,86,16,60,60,60,41,60,60,0,0,60,40,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,52,45,54,30,48
MECUBURI,CS Muite,Out 19,54,72,120,75,14,55,55,54,39,54,54,0,0,54,25,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,48,47,42,49,42
MECUBURI,CS Muite,Set 19,55,80,108,52,3,55,55,55,30,55,55,0,0,55,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,62,0,58,48,58
MECUBURI,CS Muite,Ago 19,63,103,121,118,10,63,63,63,53,63,63,0,0,63,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,63,49,60,47,60
MECUBURI,CS Muite,Jul' 19,51,93,92,51,12,51,51,51,50,51,51,0,0,51,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,54,42,48,42,48
MECUBURI,CS Nahipa,Abr 22,74,156,110,105,61,74,73,74,74,74,72,2,2,0,231,231,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81,39,20,36,19,17,0
MECUBURI,CS Nahipa,Mar' 22,71,171,122,120,44,70,70,71,71,72,70,0,0,70,119,119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,70,65,51,0
MECUBURI,CS Nahipa,Fev 22,76,157,126,123,50,76,76,76,76,76,76,0,0,76,150,150,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,52,26,20,14
MECUBURI,CS Nahipa,Jan' 22,69,172,116,100,72,73,72,69,69,69,69,0,0,69,130,130,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,21,4,2,2
MECUBURI,CS Nahipa,Dez 21,72,104,112,111,48,0,0,72,72,72,72,0,0,72,113,113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,130,226,90,0
MECUBURI,CS Nahipa,Nov' 21,75,110,114,100,39,75,75,75,75,75,74,1,1,75,22,22,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,54,48,51
MECUBURI,CS Nahipa,Out 21,73,122,84,84,60,73,73,73,73,73,73,0,0,73,113,113,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,29,21,51,33,45
MECUBURI,CS Nahipa,Set 21,68,126,98,94,68,69,68,68,8,68,65,2,2,67,233,233,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,35,52,43,10,16
MECUBURI,CS Nahipa,Ago 21,70,116,94,90,61,70,70,69,70,73,73,0,0,73,194,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,17,62,15,6,8
MECUBURI,CS Nahipa,Jul' 21,64,112,105,100,69,63,63,64,64,63,62,0,0,62,165,165,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,83,25,68,25,33,21
MECUBURI,CS Nahipa,Jun' 21,65,114,128,122,43,65,65,65,65,65,65,0,0,65,183,183,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,52,83,36,44
MECUBURI,CS Nahipa,Mai 21,73,84,88,86,37,73,73,73,73,73,73,1,1,72,248,248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,61,19,82,27,7,19
MECUBURI,CS Nahipa,Abr 21,63,98,120,114,38,64,63,63,63,63,63,0,0,63,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,30,112,47,11,39
MECUBURI,CS Nahipa,Mar' 21,64,94,112,104,48,64,64,64,64,64,62,2,2,62,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,50,21,34
MECUBURI,CS Nahipa,Fev 21,64,105,66,65,42,64,64,64,64,64,64,0,0,64,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,26,6,15
MECUBURI,CS Nahipa,Jan' 21,63,128,76,70,45,63,63,63,63,64,63,1,1,64,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,24,40,14,2,14
MECUBURI,CS Nahipa,Dez 20,66,88,84,82,38,66,66,66,66,66,64,2,2,66,202,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,50,57,55,37,45
MECUBURI,CS Nahipa,Nov' 20,63,120,79,76,53,64,63,63,63,63,62,1,1,63,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,50,33,53,51,44,48
MECUBURI,CS Nahipa,Out 20,69,112,82,75,37,70,69,69,69,70,70,0,0,70,198,198,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,119,67,134,33,10,37
MECUBURI,CS Nahipa,Set 20,62,66,68,62,34,204,178,62,62,62,62,0,0,62,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23,10,23,35,13,9
MECUBURI,CS Nahipa,Ago 20,58,76,85,79,42,59,58,58,58,58,56,2,2,58,199,199,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,44,0,51,41,56
MECUBURI,CS Nahipa,Jul' 20,62,84,125,82,42,62,62,62,62,62,62,1,1,62,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,64,0,63,42,52
MECUBURI,CS Nahipa,Jun' 20,65,79,78,54,37,67,65,65,65,65,65,0,0,65,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,43,82,48,22,45
MECUBURI,CS Nahipa,Mai 20,64,82,105,102,40,64,64,64,64,64,64,0,0,64,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,71,32,71,46,28,39
MECUBURI,CS Nahipa,Abr 20,59,68,85,80,28,60,59,59,59,59,59,0,0,59,184,184,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,22,36,16,2,14
MECUBURI,CS Nahipa,Mar' 20,56,85,79,77,38,57,57,56,56,56,56,0,0,56,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,18,38,9,6,9
MECUBURI,CS Nahipa,Fev 20,57,125,94,84,47,59,57,57,57,57,57,0,0,57,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,61,95,37,15,39
MECUBURI,CS Nahipa,Jan' 20,58,78,92,68,35,60,59,58,58,58,58,0,0,58,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,54,43,52,37,7,35
MECUBURI,CS Nahipa,Dez 19,69,105,88,66,50,70,69,69,62,69,68,1,1,68,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,49,58,63,50,50
MECUBURI,CS Nahipa,Nov' 19,58,113,74,70,55,58,58,58,58,59,59,0,0,59,309,309,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,104,148,64,53,54
MECUBURI,CS Nahipa,Out 19,61,79,98,74,44,61,61,61,61,62,62,0,0,62,233,233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,49,0,46,25,45
MECUBURI,CS Nahipa,Set 19,69,94,143,113,39,69,69,69,69,69,69,0,0,69,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,40,0,42,45,44
MECUBURI,CS Nahipa,Ago 19,68,92,112,64,43,68,68,68,68,68,68,0,0,68,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,40,13,70,53,30,47
MECUBURI,CS Nahipa,Jul' 19,72,88,134,62,36,72,72,72,72,72,72,0,0,72,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,56,34,49,47,22,47
MECUBURI,CS Namina,Abr 22,186,341,258,248,116,192,186,186,179,186,186,0,0,186,165,165,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,147,128,106,121,58,47,35
MECUBURI,CS Namina,Mar' 22,162,241,244,203,102,171,162,162,154,162,162,0,0,162,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,175,0,0,105,74,95,41
MECUBURI,CS Namina,Fev 22,199,327,246,240,95,208,205,199,187,197,194,1,1,194,77,77,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,139,0,0,108,54,92,15
MECUBURI,CS Namina,Jan' 22,179,259,223,217,69,186,180,178,171,180,179,1,1,179,70,70,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,102,0,0,80,87,88,14
MECUBURI,CS Namina,Dez 21,181,244,245,238,70,0,0,181,176,181,180,1,1,180,55,55,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,236,0,0,196,194,168,120
MECUBURI,CS Namina,Nov' 21,186,258,225,218,74,189,181,186,176,181,180,1,1,180,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,112,0,0,71,64,58,0
MECUBURI,CS Namina,Out 21,181,244,269,258,66,196,184,181,171,181,181,0,0,181,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,106,22,20,73,97,90,97
MECUBURI,CS Namina,Set 21,179,246,263,257,76,188,179,179,163,177,176,1,1,176,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,132,83,70,0,38,101,98
MECUBURI,CS Namina,Ago 21,198,223,244,234,48,202,199,198,179,198,198,0,0,198,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,158,107,113,108,100,87,105
MECUBURI,CS Namina,Jul' 21,199,245,288,281,89,216,153,199,15,200,192,1,1,193,30,30,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,152,130,144,98,90,95
MECUBURI,CS Namina,Jun' 21,194,225,232,222,80,202,184,194,188,195,193,1,1,194,59,59,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,194,116,108,172,107,94,103
MECUBURI,CS Namina,Mai 21,196,269,305,245,99,206,198,196,188,197,195,2,2,195,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,249,140,203,140,212,225,212
MECUBURI,CS Namina,Abr 21,192,263,308,269,96,205,192,192,182,192,192,0,0,192,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,193,260,161,260,122,119,114
