v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
MECUBURI;CS Milhana;Nov' 19;45;88;74;52;17;55;50;44;42;45;45;0;0;45;9;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Out 19;40;70;84;63;6;40;40;40;9;39;39;0;0;39;36;36;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Set 19;48;75;68;45;3;49;48;48;46;47;47;0;0;47;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Ago 19;49;85;97;68;2;50;50;49;32;48;48;0;0;48;58;58;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Milhana;Jul' 19;44;45;81;48;6;48;46;44;15;44;44;0;0;44;76;76;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jun' 22;72;202;242;152;22;75;72;72;72;72;72;0;0;72;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mai 22;85;164;134;130;35;85;82;85;50;84;84;0;0;84;41;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Abr 22;85;194;228;211;16;85;85;85;85;85;85;0;0;85;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mar' 22;13;216;182;165;12;15;13;13;12;13;13;0;0;13;87;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Fev 22;61;223;75;70;11;62;61;61;32;60;60;0;0;60;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jan' 22;80;242;149;126;0;81;81;80;62;79;79;2;2;79;28;28;2;0;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Dez 21;0;134;180;125;9;0;0;0;0;0;0;0;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Nov' 21;88;228;178;80;89;88;88;88;0;88;88;0;0;88;26;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Out 21;95;182;183;50;25;95;95;95;95;95;95;0;0;95;36;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Set 21;94;75;149;86;19;95;94;94;94;94;94;0;0;94;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Ago 21;94;149;114;98;69;94;94;94;53;94;94;0;0;94;39;39;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jul' 21;100;180;177;166;64;100;100;100;79;100;100;0;0;100;55;55;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jun' 21;90;178;167;127;33;90;90;90;40;90;90;0;0;90;61;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mai 21;86;183;205;189;48;86;86;85;79;86;86;0;0;86;123;123;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Abr 21;75;149;166;89;39;75;75;75;48;75;75;0;0;75;83;83;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mar' 21;85;114;101;80;39;85;85;85;32;85;85;0;0;85;48;48;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Fev 21;83;177;123;85;60;83;83;83;48;83;83;2;2;83;99;99;3;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jan' 21;67;167;113;73;49;67;67;67;49;67;67;0;0;67;74;74;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Dez 20;73;205;75;57;61;73;73;73;48;74;74;0;0;74;45;45;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Nov' 20;83;166;56;44;60;83;83;83;53;83;83;0;0;83;48;48;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Out 20;75;101;84;69;46;75;75;75;43;75;75;0;0;75;67;67;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Set 20;82;123;55;43;28;34;34;82;48;82;82;0;0;82;60;60;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Ago 20;77;113;105;78;33;77;77;77;42;77;77;0;0;77;79;79;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jul' 20;85;75;129;99;26;85;85;85;48;85;85;0;0;85;63;63;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jun' 20;82;56;83;59;24;82;82;82;0;82;82;0;0;82;34;34;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mai 20;76;84;84;68;27;76;76;76;45;76;76;0;0;76;46;46;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Abr 20;82;55;112;95;20;82;82;82;30;82;82;0;0;82;30;30;4;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Mar' 20;84;105;58;40;42;84;84;84;58;85;85;0;0;85;71;71;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Fev 20;93;129;92;65;36;94;94;93;43;94;92;2;2;94;96;96;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jan' 20;88;83;68;50;18;88;88;88;30;89;89;0;0;89;73;73;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Dez 19;92;84;69;51;19;92;92;92;28;92;92;0;0;92;29;29;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Nov' 19;86;112;88;52;26;91;86;86;84;87;86;0;0;86;69;69;14;0;0;14;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Out 19;58;58;170;86;9;58;58;58;43;58;58;0;0;58;4;4;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Set 19;63;82;185;27;8;63;63;63;24;63;63;0;0;63;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Ago 19;61;68;121;76;8;63;61;61;37;62;62;0;0;62;3;3;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Momane;Jul' 19;63;69;143;55;12;64;63;63;24;62;62;0;0;62;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jun' 22;31;35;75;67;9;31;31;31;9;31;31;0;0;31;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mai 22;34;40;34;25;17;34;34;34;15;34;34;0;0;34;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Abr 22;30;60;48;38;15;30;30;30;20;30;30;0;0;30;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mar' 22;27;0;0;0;0;0;0;27;15;26;26;0;0;26;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Fev 22;35;29;40;24;8;37;36;35;25;35;35;0;0;35;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jan' 22;36;75;41;32;15;36;36;36;32;36;36;0;0;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Dez 21;38;34;34;28;2;0;0;38;22;38;38;0;0;38;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Nov' 21;34;48;38;33;15;34;34;34;34;34;34;1;1;34;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Out 21;30;43;35;23;13;30;30;30;30;30;30;0;0;30;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Set 21;35;40;31;23;20;35;35;35;35;36;36;1;1;36;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Ago 21;31;41;37;32;15;32;31;31;31;31;31;0;0;31;20;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jul' 21;28;34;35;32;8;28;28;28;28;28;28;0;0;28;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jun' 21;32;38;32;28;16;32;32;32;32;32;32;0;0;32;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mai 21;32;35;33;31;11;32;32;32;32;32;32;0;0;32;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Abr 21;35;31;33;28;5;35;35;35;35;35;35;0;0;35;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mar' 21;32;37;39;36;8;32;32;32;32;32;31;1;1;31;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Fev 21;32;35;36;35;4;32;32;32;32;32;32;0;0;32;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jan' 21;30;32;36;19;11;30;30;30;19;32;32;0;0;32;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Dez 20;29;33;32;30;0;29;29;29;29;31;31;0;0;31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Nov' 20;27;33;40;34;0;28;27;27;27;27;27;0;0;27;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Out 20;28;39;31;26;7;28;28;28;14;28;28;1;1;28;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Set 20;34;36;34;30;12;60;60;34;32;34;34;0;0;34;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Ago 20;30;36;30;28;14;30;30;30;30;30;30;0;0;30;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jul' 20;32;32;35;27;16;32;32;32;32;62;62;1;1;62;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jun' 20;32;40;32;26;27;32;32;32;32;32;32;0;0;32;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mai 20;30;31;48;45;12;30;30;30;29;30;30;0;0;30;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Abr 20;28;34;40;34;23;30;30;28;28;28;28;0;0;28;11;11;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Mar' 20;34;30;51;30;12;34;34;34;30;34;34;0;0;34;16;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Fev 20;40;35;41;35;14;40;40;39;35;40;40;0;0;40;10;33;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jan' 20;35;32;32;24;11;35;35;35;24;35;35;0;0;35;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Dez 19;25;48;42;20;9;26;25;25;18;25;25;0;0;25;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Nov' 19;40;40;76;42;18;44;44;40;30;40;39;0;1;39;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Out 19;49;51;33;26;0;53;53;49;48;49;49;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Set 19;44;41;45;20;1;44;44;42;25;46;45;0;0;45;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Ago 19;29;32;77;63;4;29;29;29;19;29;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Mualua;Jul' 19;38;42;60;48;5;38;38;38;33;38;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jun' 22;69;102;84;79;20;69;69;69;63;69;69;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mai 22;63;112;190;190;8;63;63;63;58;63;63;0;0;63;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Abr 22;66;119;157;143;29;66;66;66;60;66;66;0;0;66;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mar' 22;54;80;84;78;10;54;54;54;49;54;54;0;0;54;98;99;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Fev 22;65;172;60;48;29;65;65;65;59;65;65;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jan' 22;60;84;80;66;13;60;60;60;56;61;61;0;0;60;65;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Dez 21;0;190;84;61;28;0;0;0;0;0;0;0;0;0;68;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Nov' 21;71;157;80;80;20;70;70;71;65;71;71;0;0;71;79;79;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Out 21;56;84;100;90;26;6;6;56;51;56;56;0;0;56;26;26;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Set 21;50;60;88;40;18;50;50;50;40;50;50;0;0;50;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Ago 21;64;80;78;69;16;64;64;64;59;64;64;0;0;64;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jul' 21;68;84;72;71;17;68;68;68;64;69;68;0;0;68;67;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jun' 21;66;80;78;61;17;66;66;0;58;67;66;0;0;67;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mai 21;60;100;92;90;19;60;60;60;55;60;60;0;0;60;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Abr 21;65;88;124;124;25;65;65;65;57;65;65;0;0;65;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mar' 21;47;78;84;66;15;44;44;47;20;47;47;0;0;47;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Fev 21;41;72;88;68;15;41;41;41;28;41;41;0;0;41;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jan' 21;35;78;92;56;16;35;35;35;10;35;35;0;0;35;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Dez 20;52;92;84;81;28;52;52;52;40;52;52;0;0;52;25;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Nov' 20;40;124;61;56;9;40;40;40;40;40;40;0;0;40;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Out 20;50;82;88;79;19;50;50;50;45;50;50;0;0;50;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Set 20;60;88;108;108;30;62;62;60;52;60;60;0;0;60;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Ago 20;56;92;92;91;22;56;56;56;52;56;56;0;0;56;15;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jul' 20;55;84;92;88;20;55;55;55;48;55;55;0;0;55;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jun' 20;48;61;80;76;17;48;48;48;40;48;48;0;0;48;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mai 20;63;88;100;95;22;62;62;63;0;63;63;0;0;63;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Abr 20;57;108;100;91;32;57;57;57;50;57;57;0;0;57;12;12;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Mar' 20;55;92;72;54;17;55;55;55;49;55;55;0;0;55;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Fev 20;54;92;80;67;16;54;54;54;44;54;54;3;0;54;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jan' 20;50;80;103;53;10;51;50;50;35;49;49;0;0;49;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Dez 19;53;100;93;60;14;53;53;53;40;53;53;0;0;53;43;43;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Nov' 19;60;100;99;86;16;60;60;60;41;60;60;0;0;60;40;40;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Out 19;54;72;120;75;14;55;55;54;39;54;54;0;0;54;25;25;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Set 19;55;80;108;52;3;55;55;55;30;55;55;0;0;55;39;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Ago 19;63;103;121;118;10;63;63;63;53;63;63;0;0;63;45;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Muite;Jul' 19;51;93;92;51;12;51;51;51;50;51;51;0;0;51;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jun' 22;72;125;172;169;21;76;75;72;72;72;70;2;2;72;38;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mai 22;68;172;104;100;74;138;69;68;68;69;68;0;0;69;186;186;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Abr 22;74;156;110;105;61;74;73;74;74;74;72;2;2;72;231;231;0;0;0;0;0;0;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mar' 22;71;171;122;120;44;70;70;71;71;72;70;0;0;70;119;119;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Fev 22;76;157;126;123;50;76;76;76;76;76;76;0;0;76;150;150;3;3;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jan' 22;69;172;116;100;72;73;72;69;69;69;69;0;0;69;130;130;2;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Dez 21;72;104;112;111;48;0;0;72;72;72;72;0;0;72;113;113;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Nov' 21;75;110;114;100;39;75;75;75;75;75;74;1;1;75;22;22;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Out 21;73;122;84;84;60;73;73;73;73;73;73;0;0;73;113;113;5;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Set 21;68;126;98;94;68;69;68;68;8;68;65;2;2;67;233;233;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Ago 21;70;116;94;90;61;70;70;69;70;73;73;0;0;73;194;194;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jul' 21;64;112;105;100;69;63;63;64;64;63;62;0;0;62;165;165;2;2;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jun' 21;65;114;128;122;43;65;65;65;65;65;65;0;0;65;183;183;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mai 21;73;84;88;86;37;73;73;73;73;73;73;1;1;72;248;248;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Abr 21;63;98;120;114;38;64;63;63;63;63;63;0;0;63;181;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mar' 21;64;94;112;104;48;64;64;64;64;64;62;2;2;62;315;315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Fev 21;64;105;66;65;42;64;64;64;64;64;64;0;0;64;324;324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jan' 21;63;128;76;70;45;63;63;63;63;64;63;1;1;64;199;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Dez 20;66;88;84;82;38;66;66;66;66;66;64;2;2;66;202;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Nov' 20;63;120;79;76;53;64;63;63;63;63;62;1;1;63;210;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Out 20;69;112;82;75;37;70;69;69;69;70;70;0;0;70;198;198;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Set 20;62;66;68;62;34;204;178;62;62;62;62;0;0;62;189;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Ago 20;58;76;85;79;42;59;58;58;58;58;56;2;2;58;199;199;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jul' 20;62;84;125;82;42;62;62;62;62;62;62;1;1;62;186;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jun' 20;65;79;78;54;37;67;65;65;65;65;65;0;0;65;164;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mai 20;64;82;105;102;40;64;64;64;64;64;64;0;0;64;137;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Abr 20;59;68;85;80;28;60;59;59;59;59;59;0;0;59;184;184;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Mar' 20;56;85;79;77;38;57;57;56;56;56;56;0;0;56;587;587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Fev 20;57;125;94;84;47;59;57;57;57;57;57;0;0;57;450;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Jan' 20;58;78;92;68;35;60;59;58;58;58;58;0;0;58;342;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Dez 19;69;105;88;66;50;70;69;69;62;69;68;1;1;68;343;343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Nov' 19;58;113;74;70;55;58;58;58;58;59;59;0;0;59;309;309;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Out 19;61;79;98;74;44;61;61;61;61;62;62;0;0;62;233;233;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MECUBURI;CS Nahipa;Set 19;69;94;143;113;39;69;69;69;69;69;69;0;0;69;267;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
